[race=White, native-country=United-States]: 25621
[race=White, capital-gain=0]: 25407
[race=White, workclass=Private]: 19404
[race=White, hours-per-week=40]: 12543
[race=White, sex=Male]: 19174
[race=White, marital-status=Married-civ-spouse]: 13410
[race=White, relationship=Husband]: 11940
[race=White, income=<=50K]: 20699
[race=White, capital-loss=0]: 26470
[native-country=United-States, marital-status=Never-married]: 9579
[native-country=United-States, capital-gain=0]: 26699
[native-country=United-States, workclass=Private]: 20135
[native-country=United-States, hours-per-week=40]: 13418
[native-country=United-States, sex=Male]: 19488
[native-country=United-States, marital-status=Married-civ-spouse]: 13368
[native-country=United-States, education-num=9]: 9702
[native-country=United-States, relationship=Husband]: 11861
[native-country=United-States, income=<=50K]: 21999
[native-country=United-States, education=HS-grad]: 9702
[native-country=United-States, capital-loss=0]: 27791
[native-country=United-States, sex=Female]: 9682
[marital-status=Never-married, capital-gain=0]: 10228
[marital-status=Never-married, income=<=50K]: 10192
[marital-status=Never-married, capital-loss=0]: 10369
[capital-gain=0, workclass=Private]: 20964
[capital-gain=0, hours-per-week=40]: 14096
[capital-gain=0, sex=Male]: 19701
[capital-gain=0, marital-status=Married-civ-spouse]: 13157
[capital-gain=0, education-num=9]: 9818
[capital-gain=0, relationship=Husband]: 11595
[capital-gain=0, income=<=50K]: 23685
[capital-gain=0, education=HS-grad]: 9818
[capital-gain=0, capital-loss=0]: 28330
[capital-gain=0, sex=Female]: 10148
[workclass=Private, hours-per-week=40]: 11113
[workclass=Private, sex=Male]: 14944
[workclass=Private, marital-status=Married-civ-spouse]: 9732
[workclass=Private, income=<=50K]: 17733
[workclass=Private, capital-loss=0]: 21714
[hours-per-week=40, sex=Male]: 10295
[hours-per-week=40, income=<=50K]: 11970
[hours-per-week=40, capital-loss=0]: 14559
[sex=Male, marital-status=Married-civ-spouse]: 13319
[sex=Male, relationship=Husband]: 13192
[sex=Male, income=<=50K]: 15128
[sex=Male, capital-loss=0]: 20640
[marital-status=Married-civ-spouse, relationship=Husband]: 13184
[marital-status=Married-civ-spouse, capital-loss=0]: 14018
[education-num=9, education=HS-grad]: 10501
[education-num=9, capital-loss=0]: 10098
[relationship=Husband, capital-loss=0]: 12337
[income=<=50K, capital-loss=0]: 23974
[income=<=50K, sex=Female]: 9592
[education=HS-grad, capital-loss=0]: 10098
[capital-loss=0, sex=Female]: 10402
[race=White, native-country=United-States, capital-gain=0]: 23369
[race=White, native-country=United-States, workclass=Private]: 17728
[race=White, native-country=United-States, hours-per-week=40]: 11410
[race=White, native-country=United-States, sex=Male]: 17653
[race=White, native-country=United-States, marital-status=Married-civ-spouse]: 12369
[race=White, native-country=United-States, relationship=Husband]: 11053
[race=White, native-country=United-States, income=<=50K]: 18917
[race=White, native-country=United-States, capital-loss=0]: 24349
[race=White, capital-gain=0, workclass=Private]: 17864
[race=White, capital-gain=0, hours-per-week=40]: 11582
[race=White, capital-gain=0, sex=Male]: 17286
[race=White, capital-gain=0, marital-status=Married-civ-spouse]: 11756
[race=White, capital-gain=0, relationship=Husband]: 10473
[race=White, capital-gain=0, income=<=50K]: 19801
[race=White, capital-gain=0, capital-loss=0]: 24061
[race=White, workclass=Private, hours-per-week=40]: 9227
[race=White, workclass=Private, sex=Male]: 13123
[race=White, workclass=Private, income=<=50K]: 14872
[race=White, workclass=Private, capital-loss=0]: 18528
[race=White, hours-per-week=40, income=<=50K]: 9688
[race=White, hours-per-week=40, capital-loss=0]: 11989
[race=White, sex=Male, marital-status=Married-civ-spouse]: 12036
[race=White, sex=Male, relationship=Husband]: 11939
[race=White, sex=Male, income=<=50K]: 13085
[race=White, sex=Male, capital-loss=0]: 18142
[race=White, marital-status=Married-civ-spouse, relationship=Husband]: 11931
[race=White, marital-status=Married-civ-spouse, capital-loss=0]: 12537
[race=White, relationship=Husband, capital-loss=0]: 11159
[race=White, income=<=50K, capital-loss=0]: 20059
[native-country=United-States, marital-status=Never-married, capital-gain=0]: 9160
[native-country=United-States, marital-status=Never-married, income=<=50K]: 9131
[native-country=United-States, marital-status=Never-married, capital-loss=0]: 9292
[native-country=United-States, capital-gain=0, workclass=Private]: 18558
[native-country=United-States, capital-gain=0, hours-per-week=40]: 12404
[native-country=United-States, capital-gain=0, sex=Male]: 17586
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 11719
[native-country=United-States, capital-gain=0, education-num=9]: 9069
[native-country=United-States, capital-gain=0, relationship=Husband]: 10408
[native-country=United-States, capital-gain=0, income=<=50K]: 21068
[native-country=United-States, capital-gain=0, education=HS-grad]: 9069
[native-country=United-States, capital-gain=0, capital-loss=0]: 25320
[native-country=United-States, capital-gain=0, sex=Female]: 9113
